NAME                                                             CLUSTER  GPU_TYPE   GPU_NUM  CREATED_TIME         START_TIME           END_TIME             STATUS
gptneo1b-composer-eval-YIywYt                                    r1z1     a100_80gb  8        2022-12-15 07:28 PM  2022-12-15 07:28 PM  2022-12-15 07:34 PM  Completed
gptneo1b-composer-eval-olKAD4                                    r1z1     a100_80gb  8        2022-12-15 07:11 PM  2022-12-15 07:11 PM  2022-12-15 07:26 PM  Completed
gptneo1b-composer-eval-lJu5OZ                                    r7z2     a100_40gb  8        2022-12-15 07:01 PM  2022-12-15 07:01 PM  2022-12-15 07:07 PM  Failed
gptneo1b-composer-eval-wue6SA                                    r7z2     a100_40gb  8        2022-12-15 06:54 PM  2022-12-15 06:54 PM  2022-12-15 06:58 PM  Failed
gpt-neo-1b-2ISvOV                                                r7z2     a100_40gb  8        2022-12-15 06:51 PM  2022-12-15 06:51 PM  2022-12-15 07:09 PM  Failed
gptneo1b-composer-eval-XB0r6X                                    r7z2     a100_40gb  8        2022-12-15 06:46 PM  2022-12-15 06:46 PM  2022-12-15 06:52 PM  Failed
gptneo1b-composer-eval-P0dXEo                                    r7z2     a100_40gb  8        2022-12-15 06:09 PM  2022-12-15 06:09 PM  2022-12-15 06:23 PM  Completed
gptneo1b-composer-eval-Q1DBtb                                    r1z1     a100_80gb  8        2022-12-15 06:06 PM  2022-12-15 06:06 PM  2022-12-15 06:08 PM  Failed
gptneo1b-composer-eval-HX85Eb                                    r1z1     a100_80gb  8        2022-12-15 05:36 PM  2022-12-15 05:36 PM  2022-12-15 05:37 PM  Failed
gpt-760m-load-from-200ba-autoencoder-warmup-aY0gHX               r7z2     a100_40gb  8        2022-12-07 07:39 PM  2022-12-07 07:39 PM  -                    Failed
gpt-760m-load-from-200ba-autoencoder-warmup-J7Ckt1               r7z2     a100_40gb  8        2022-12-07 07:14 PM  2022-12-07 07:14 PM  2022-12-07 07:17 PM  Failed
gpt-760m-load-from-100ba-autoencoder-warmup-MNtofV               r7z2     a100_40gb  8        2022-12-07 07:13 PM  2022-12-07 07:13 PM  -                    Failed
gpt-760m-load-from-autoencoder-warmup-wiJtXR                     r7z2     a100_40gb  8        2022-12-07 06:57 PM  2022-12-07 06:57 PM  2022-12-07 07:15 PM  Failed
gpt-760m-autoencoder-warmup-Td5c7e                               r7z2     a100_40gb  8        2022-12-07 06:57 PM  2022-12-07 06:57 PM  2022-12-07 06:57 PM  Stopped
gpt-760m-autoencoder-warmup-RtBKl3                               r7z2     a100_40gb  8        2022-12-07 06:28 PM  2022-12-07 06:28 PM  2022-12-07 07:27 PM  Completed
gpt-760m-autoencoder-warmup-JkRxe7                               r7z2     a100_40gb  8        2022-12-07 06:23 PM  2022-12-07 06:24 PM  2022-12-07 06:25 PM  Stopped
gpt-760m-autoencoder-warmup-OQQkD3                               r7z2     a100_40gb  8        2022-12-07 06:14 PM  2022-12-07 06:15 PM  2022-12-07 06:27 PM  Failed
gpt-760m-autoencoder-warmup-Cs2ISl                               r7z2     a100_40gb  8        2022-12-07 06:04 PM  2022-12-07 06:04 PM  2022-12-07 06:23 PM  Failed
gpt-760m-baseline-betas0-9-yPeC4k                                r7z2     a100_40gb  8        2022-12-07 03:46 PM  2022-12-07 03:46 PM  -                    Failed
gpt-760m-baseline-betas0-9-FJVSRD                                r7z2     a100_40gb  8        2022-12-07 03:33 PM  2022-12-07 03:34 PM  2022-12-07 03:38 PM  Failed
gpt-760m-orthogonal-linear-embedding-attention-gain-0-05-3vSavs  r7z2     a100_40gb  8        2022-12-07 01:53 AM  2022-12-07 01:53 AM  2022-12-07 01:56 AM  Failed
gpt-760m-orthogonal-linear-embedding-gain-0-05-GnSPGT            r7z2     a100_40gb  8        2022-12-06 07:16 PM  2022-12-06 07:16 PM  -                    Failed
gpt-760m-orthogonal-linear-embedding-gain-1-4s7MoA               r7z2     a100_40gb  8        2022-12-06 07:13 PM  2022-12-06 07:13 PM  2022-12-07 03:13 PM  Failed
gpt-760m-orthogonal-linear-embedding-gain-1-2-IywVy4             r7z2     a100_40gb  8        2022-12-06 06:39 PM  2022-12-06 06:39 PM  2022-12-06 10:07 PM  Failed
gpt-760m-orthogonal-linear-embedding-gain-1-1-ZEjmih             r7z2     a100_40gb  8        2022-12-06 06:38 PM  2022-12-06 06:38 PM  2022-12-07 12:34 PM  Failed
gpt-760m-orthogonal-linear-embedding-gain-1-PDoCU5               r7z2     a100_40gb  8        2022-12-06 06:29 PM  2022-12-06 06:29 PM  2022-12-07 12:36 PM  Failed
gpt-760m-orthogonal-init-kJEHMY                                  r7z2     a100_40gb  8        2022-12-06 06:22 PM  2022-12-06 06:22 PM  2022-12-06 06:22 PM  Stopped
gpt-760m-orthogonal-init-3jTCiv                                  r7z2     a100_40gb  8        2022-12-06 06:12 PM  2022-12-06 06:12 PM  2022-12-06 06:14 PM  Stopped
gpt-760m-baseline-0OIWQY                                         r7z2     a100_40gb  8        2022-12-06 12:44 AM  2022-12-06 12:44 AM  2022-12-08 02:16 PM  Failed
gpt-760m-baseline-ZmIHxM                                         r7z2     a100_40gb  8        2022-12-05 06:45 PM  2022-12-05 06:45 PM  -                    Failed
gpt-760m-baseline-EyBeGt                                         r7z2     a100_40gb  8        2022-12-05 06:41 PM  2022-12-05 06:41 PM  2022-12-05 06:42 PM  Failed
gpt-760m-baseline-Jx990Z                                         r7z2     a100_40gb  8        2022-12-05 06:34 PM  2022-12-05 06:34 PM  2022-12-05 06:38 PM  Failed
gpt-760m-baseline-vhLooO                                         r7z2     a100_40gb  8        2022-12-05 04:37 PM  2022-12-05 04:37 PM  2022-12-05 06:25 PM  Stopped
gpt-760m-baseline-wIOldv                                         r7z2     a100_40gb  8        2022-12-05 04:32 PM  2022-12-05 04:32 PM  2022-12-05 04:35 PM  Failed
gpt-1b-reload-1caWki                                             r7z2     a100_40gb  8        2022-12-05 01:50 PM  2022-12-05 01:50 PM  2022-12-06 12:34 AM  Failed
gpt-760m-fame-adam80-gradclip1-wd-0-0001-57Nsw5                  r7z2     a100_40gb  8        2022-12-04 05:11 PM  2022-12-04 05:11 PM  2022-12-05 04:38 PM  Failed
gpt-760m-fame-adam80-gradclip0-2-wd-0-001-MykYkZ                 r7z2     a100_40gb  8        2022-12-03 08:44 PM  2022-12-04 01:57 AM  2022-12-04 01:02 PM  Failed
gpt-760m-fame-adam80-ope-grad-clip-p50-xMykdF                    r7z2     a100_40gb  8        2022-12-03 08:04 PM  2022-12-03 08:05 PM  2022-12-05 12:31 PM  Failed
gpt-760m-baseline-adam-gradclip0-2-weight-decay0-001-q5Hm5P      r7z2     a100_40gb  8        2022-12-03 07:44 PM  2022-12-03 07:44 PM  2022-12-04 01:59 AM  Failed
gpt-760m-baseline-adam-gradclip0-2-weight-decay0-001-TJ43HC      r7z2     a100_40gb  8        2022-12-03 07:04 PM  2022-12-03 07:04 PM  2022-12-03 07:11 PM  Failed
gpt-760m-fame-adam96-ope-grad-clip-p80-nnP5xo                    r7z2     a100_40gb  8        2022-12-02 12:58 PM  2022-12-02 12:58 PM  2022-12-04 01:01 PM  Failed
gpt-760m-fame-adam96-ope-grad-clip-p80-oYxdNI                    r7z2     a100_40gb  8        2022-12-02 12:52 PM  2022-12-02 12:52 PM  2022-12-02 12:54 PM  Failed
gpt-760m-fame-adam96-ope-grad-clip-p80-w5000-vrncNs              r7z2     a100_40gb  8        2022-12-02 12:51 PM  2022-12-02 12:51 PM  2022-12-02 12:51 PM  Stopped
gpt-760m-fame-adam96-ope-grad-clip-p80-w5000-QIGAUx              r7z2     a100_40gb  8        2022-12-02 12:41 AM  2022-12-02 06:12 AM  2022-12-04 01:57 AM  Failed
gpt-760m-fame-adam96-ope-grad-clip-p95-FvXiDX                    r7z2     a100_40gb  8        2022-12-02 12:39 AM  2022-12-02 06:13 AM  2022-12-04 01:01 PM  Failed
gpt-760m-fame-adam96-ope-grad-clip-p80-9mM1x1                    r7z2     a100_40gb  8        2022-12-02 12:04 AM  2022-12-02 12:13 AM  2022-12-02 11:39 AM  Failed
gpt-760m-fame-adam96-ope-grad-clip-p80-GiPCOi                    r7z2     a100_40gb  8        2022-12-01 06:27 PM  2022-12-01 11:20 PM  2022-12-01 11:24 PM  Failed
gpt-125m-fame-adam-p98-skip-outliers-fRvdKU                      r7z2     a100_40gb  8        2022-11-30 07:18 PM  2022-12-02 12:13 AM  2022-12-02 12:13 AM  Stopped
gpt-1b-eOKnkV                                                    r7z2     a100_40gb  8        2022-11-30 05:30 PM  2022-12-05 07:05 AM  2022-12-05 07:05 AM  Failed
gpt-125m-fame-adam-p98-skip-outliers-BGbFtO                      r7z2     a100_40gb  4        2022-11-30 05:30 PM  2022-11-30 07:02 PM  2022-11-30 07:02 PM  Failed
gpt-1b-Jed2k5                                                    r7z2     a100_40gb  8        2022-11-30 12:45 PM  2022-11-30 04:54 PM  2022-11-30 04:54 PM  Failed
gpt-1b-UtbqOW                                                    r7z2     a100_40gb  8        2022-11-30 12:27 PM  2022-11-30 12:27 PM  2022-11-30 12:42 PM  Failed
gpt-1b-x4ZfVU                                                    r7z2     a100_40gb  8        2022-11-30 12:10 PM  2022-11-30 12:10 PM  2022-11-30 12:25 PM  Failed
gpt-1b-HDlufs                                                    r7z2     a100_40gb  8        2022-11-30 12:07 PM  2022-11-30 12:08 PM  2022-11-30 12:09 PM  Stopped
gpt-760m-gelu6-pUfm0g                                            r7z2     a100_40gb  8        2022-11-28 02:19 PM  2022-11-28 02:35 PM  2022-11-28 02:35 PM  Failed
gpt-760m-gelu6-vVfCma                                            r7z2     a100_40gb  8        2022-11-28 01:35 PM  2022-11-28 01:51 PM  2022-11-28 01:51 PM  Failed
gpt-760m-fame-adamp96-skip-outliers-gelu6-hSvTVU                 r7z2     a100_40gb  8        2022-11-28 12:55 PM  2022-11-28 12:55 PM  2022-11-28 01:15 PM  Failed
gpt-760m-fame-adamp96-skip-outliers-q2aPwq                       r7z2     a100_40gb  8        2022-11-27 10:08 PM  2022-11-27 10:08 PM  2022-11-29 06:40 PM  Failed
gpt-760m-fame-adamp98-skip-outliers-lq2aot                       r7z2     a100_40gb  8        2022-11-25 12:25 PM  2022-11-25 12:25 PM  2022-11-27 10:08 PM  Failed
gpt-760m-fame-adamp98-skip-outliers-JmaBvg                       r7z2     a100_40gb  8        2022-11-25 11:59 AM  2022-11-25 11:59 AM  2022-11-25 12:13 PM  Failed
gpt-760m-fame-adamp98-skip-outliers-J61pJ2                       r7z2     a100_40gb  8        2022-11-25 11:34 AM  2022-11-25 11:35 AM  2022-11-25 11:50 AM  Failed
gpt-760m-RG3CLr                                                  r7z2     a100_40gb  8        2022-11-24 02:06 PM  2022-11-24 02:06 PM  2022-11-27 10:08 PM  Failed
gpt-125m-eval-VVooT3                                             r1z1     a100_80gb  1        2022-11-24 12:30 AM  2022-11-24 12:51 AM  2022-11-24 12:51 AM  Completed
gpt-125m-eval-zcG3mz                                             r1z1     a100_80gb  1        2022-11-24 12:07 AM  2022-11-24 12:09 AM  2022-11-24 12:29 AM  Completed
gpt-125m-eval-i2WOCv                                             r1z1     a100_80gb  1        2022-11-23 02:32 PM  2022-11-23 08:54 PM  2022-11-23 09:08 PM  Failed
gpt-125m-eval-nJK3dr                                             r1z1     a100_80gb  1        2022-11-22 02:25 PM  2022-11-22 02:26 PM  2022-11-22 02:39 PM  Failed
gpt-125m-eval-lXAHOF                                             r1z1     a100_80gb  1        2022-11-22 02:03 PM  2022-11-22 02:04 PM  2022-11-22 02:17 PM  Failed
gpt-125m-eval-GcCCUw                                             r1z1     a100_80gb  1        2022-11-22 01:59 PM  2022-11-22 02:00 PM  2022-11-22 02:01 PM  Failed
gpt-125m-fame-adam-p98-skip-outliers-hRstDU                      r7z2     a100_40gb  4        2022-11-18 06:32 PM  2022-11-18 06:32 PM  2022-11-18 06:32 PM  Stopped
gpt-125m-fame-adam-p98-lower-lr-OAMtwJ                           r7z2     a100_40gb  4        2022-11-18 06:31 PM  2022-11-18 06:31 PM  2022-11-18 06:31 PM  Stopped
gpt-125m-fame-adam-p98-lower-lr-SHay1g                           r7z2     a100_40gb  4        2022-11-18 06:24 PM  2022-11-18 06:25 PM  2022-11-18 06:31 PM  Stopped
gpt-125m-fame-adam-p98-skip-outliers-29MxPA                      r7z2     a100_40gb  4        2022-11-18 06:24 PM  2022-11-18 06:24 PM  2022-11-18 06:24 PM  Stopped
gpt-125m-fame-adam-p98-skip-outliers-8Wns2F                      r7z2     a100_40gb  4        2022-11-18 06:00 PM  2022-11-18 06:01 PM  2022-11-18 06:19 PM  Failed
gpt-125m-fame-adam-p98-lr-slowdown-UQtRLR                        r7z2     a100_40gb  4        2022-11-18 05:59 PM  2022-11-18 06:00 PM  2022-11-18 06:19 PM  Failed
gpt-1b-eval-wpzmGk                                               r1z1     a100_80gb  1        2022-11-18 04:32 PM  2022-11-18 04:55 PM  2022-11-18 04:55 PM  Completed
gpt-1b-eval-oApj2r                                               r1z1     a100_80gb  1        2022-11-18 04:16 PM  2022-11-18 04:29 PM  2022-11-18 04:29 PM  Failed
gpt-1b-eval-Tih8BA                                               r1z1     a100_80gb  1        2022-11-18 03:50 PM  2022-11-18 03:50 PM  2022-11-18 04:02 PM  Failed
gpt-1b-eval-vfyJD0                                               r1z1     a100_80gb  1        2022-11-18 03:45 PM  2022-11-18 03:46 PM  2022-11-18 03:48 PM  Failed
gpt-1b-eval-1yqSfF                                               r1z1     a100_80gb  1        2022-11-18 03:43 PM  2022-11-18 03:44 PM  2022-11-18 03:45 PM  Stopped
gpt-1b-eval-Dely9L                                               r1z1     a100_80gb  1        2022-11-18 03:36 PM  2022-11-18 03:37 PM  2022-11-18 03:38 PM  Failed
gpt-760m-Sgfd8L                                                  r7z2     a100_40gb  4        2022-11-18 02:47 PM  2022-11-22 02:02 PM  2022-11-22 02:02 PM  Stopped
gpt-760m-M1p5aO                                                  r7z2     a100_40gb  4        2022-11-18 12:31 PM  2022-11-18 12:31 PM  2022-11-18 12:35 PM  Failed
gpt-125m-QxAS5z                                                  r7z2     a100_40gb  2        2022-11-17 09:55 PM  2022-11-17 09:55 PM  2022-11-17 09:55 PM  Stopped
gpt-760m-NRdCew                                                  r7z2     a100_40gb  4        2022-11-17 08:38 PM  2022-11-18 12:29 PM  2022-11-18 12:29 PM  Stopped
gpt-760m-9j70lo                                                  r7z2     a100_40gb  4        2022-11-17 08:23 PM  2022-11-17 08:36 PM  2022-11-17 08:36 PM  Failed
gpt-1b-eval-G5hti0                                               r1z1     a100_80gb  1        2022-11-17 05:47 PM  2022-11-17 05:48 PM  2022-11-17 06:12 PM  Completed
gpt-1b-eval-AWuiDq                                               r1z1     a100_80gb  1        2022-11-17 03:55 PM  2022-11-17 04:18 PM  2022-11-17 04:18 PM  Completed
gpt-1b-eval-64rbgi                                               r1z1     a100_80gb  1        2022-11-17 03:06 PM  2022-11-17 03:07 PM  2022-11-17 03:31 PM  Completed
gpt-1b-eval-lP5Lcr                                               r1z1     a100_80gb  1        2022-11-17 02:49 PM  2022-11-17 02:50 PM  2022-11-17 03:32 PM  Completed
gpt-1b-eval-IwgZHk                                               r1z1     a100_80gb  1        2022-11-17 02:33 PM  2022-11-17 02:46 PM  2022-11-17 02:46 PM  Failed
gpt-125m-threshold-adam-beta0-9-t2-5-lr-slowdown-Tpt4zZ          r7z2     a100_40gb  4        2022-11-17 02:25 PM  2022-11-17 02:26 PM  2022-11-18 12:40 PM  Failed
gpt-125m-threshold-adam-beta0-9-t2-5-lr-slowdown-0f9BK5          r7z2     a100_40gb  4        2022-11-17 01:07 PM  2022-11-17 01:07 PM  2022-11-17 01:25 PM  Failed
gpt-125m-threshold-adam-beta0-9-t2-5-lr-slowdown-03QFIq          r7z2     a100_40gb  4        2022-11-17 01:00 PM  2022-11-17 01:01 PM  2022-11-17 01:04 PM  Failed
gpt-125m-threshold-adam-beta0-9-t2-5-lr-slowdown-8jChGD          r7z2     a100_40gb  4        2022-11-16 10:32 PM  2022-11-17 11:16 AM  2022-11-17 11:16 AM  Failed
gpt-125m-threshold-adam-beta0-9-t2-5-lr-slowdown-h91Ec3          r7z2     a100_40gb  4        2022-11-16 08:08 PM  2022-11-16 08:08 PM  2022-11-16 08:27 PM  Failed
gpt-125m-threshold-adabelief-t2-w1000-BEhN6X                     r7z2     a100_40gb  4        2022-11-16 01:40 PM  2022-11-16 01:41 PM  2022-11-16 07:41 PM  Failed
gpt-125m-threshold-adan-t2-5-w2000-lcuAF7                        r7z2     a100_40gb  4        2022-11-16 11:49 AM  2022-11-16 07:42 PM  2022-11-16 07:42 PM  Failed
gpt-125m-adabeliefreorder-cGzsAZ                                 r7z2     a100_40gb  4        2022-11-16 11:19 AM  2022-11-16 11:20 AM  2022-11-16 02:27 PM  Failed
gpt-125m-adabeliefreorder-E2X7kD                                 r7z2     a100_40gb  4        2022-11-16 10:44 AM  2022-11-16 10:45 AM  2022-11-16 01:48 PM  Failed
gpt-125m-adan-cvzGXF                                             r7z2     a100_40gb  4        2022-11-16 12:01 AM  2022-11-16 10:15 AM  2022-11-16 10:15 AM  Failed
gpt-125m-adabelief-reorder-PiPbPv                                r7z2     a100_40gb  4        2022-11-15 11:58 PM  2022-11-16 12:11 AM  2022-11-16 12:11 AM  Failed
gpt-125m-adabelief-reorder-3r9WNa                                r7z2     a100_40gb  4        2022-11-15 11:53 PM  2022-11-15 11:57 PM  2022-11-15 11:57 PM  Stopped
gpt-125m-threshold-adam-b90-t2-5-XRjOfw                          r7z2     a100_40gb  4        2022-11-15 10:20 PM  2022-11-16 08:20 PM  2022-11-16 08:20 PM  Failed
gpt-125m-adabelief-vuxoSr                                        r7z2     a100_40gb  4        2022-11-15 09:34 PM  2022-11-16 10:20 AM  2022-11-16 10:20 AM  Failed
gpt-1b-eval-NO3Dup                                               r1z1     a100_80gb  1        2022-11-15 09:01 PM  2022-11-15 09:42 PM  2022-11-15 09:42 PM  Completed
gpt-125m-adabelief-E9rRXK                                        r7z2     a100_40gb  4        2022-11-15 08:59 PM  2022-11-15 09:13 PM  2022-11-15 09:13 PM  Failed
gpt-1b-eval-NdrTy7                                               r1z1     a100_80gb  1        2022-11-15 08:14 PM  2022-11-15 08:14 PM  2022-11-15 08:55 PM  Completed
gpt-1b-eval-50bTR7                                               r1z1     a100_80gb  1        2022-11-15 07:43 PM  2022-11-15 07:58 PM  2022-11-15 07:58 PM  Failed
gpt-1b-eval-ErJmWf                                               r1z1     a100_80gb  1        2022-11-15 07:36 PM  2022-11-15 07:50 PM  2022-11-15 07:50 PM  Failed
gpt-125m-adabelief-threshold-beta0-9-t2-5-w2000-kEDVN2           r7z2     a100_40gb  4        2022-11-15 07:35 PM  2022-11-15 08:16 PM  2022-11-15 08:16 PM  Failed
gpt-125m-adabelief-threshold-beta0-9-t2-5-w2000-SoCgXD           r7z2     a100_40gb  4        2022-11-15 07:34 PM  2022-11-15 07:35 PM  2022-11-15 07:35 PM  Stopped
gpt-1b-eval-m9sISt                                               r1z1     a100_80gb  1        2022-11-15 07:22 PM  2022-11-15 07:34 PM  2022-11-15 07:34 PM  Failed
gpt-1b-locality-aware-c5-p50-l1-570GES                           r7z2     a100_40gb  4        2022-11-15 04:35 PM  2022-11-15 06:41 PM  2022-11-15 06:58 PM  Failed
gpt-1b-eval-leP7pB                                               r1z1     a100_80gb  1        2022-11-15 03:56 PM  2022-11-15 06:41 PM  2022-11-15 06:53 PM  Failed
gpt-125m-adabelief-threshold-beta0-7-t2-w2000-qHvTib             r7z2     a100_40gb  4        2022-11-15 03:51 PM  2022-11-15 07:21 PM  2022-11-15 07:21 PM  Failed
gpt-125m-adabelief-beta0-7-0KFsTh                                r7z2     a100_40gb  4        2022-11-15 03:50 PM  2022-11-15 07:21 PM  2022-11-15 07:21 PM  Failed
gpt-125m-threshold-adam-amsgrad-beta0-7-t2-w0-L84qLw             r7z2     a100_40gb  4        2022-11-15 02:49 PM  2022-11-15 07:21 PM  2022-11-15 07:21 PM  Failed
gpt-125m-neo-flash-R0Hd63                                        r7z2     a100_40gb  2        2022-11-15 02:06 PM  2022-11-15 02:06 PM  2022-11-15 02:06 PM  Stopped
